x,y,timestamp
300,199,1756845385351
978,387,1756845385351
962,294,1756845385351
385,191,1756845385351
1184,459,1756845385351
186,201,1756845385351
935,293,1756845385351
681,635,1756845385351
646,20,1756845385351
907,382,1756845385351
739,708,1756845385351
34,205,1756845385351
854,394,1756845385351
919,312,1756845385351
161,201,1756845385351
269,270,1756845385351
716,615,1756845385351
337,52,1756845385351
290,141,1756845385351
570,531,1756845385351
717,667,1756845385351
307,238,1756845385351
672,683,1756845385351
616,542,1756845385351
950,387,1756845385351
993,365,1756845385351
1225,233,1756845385351
845,284,1756845385351
1264,563,1756845385351
979,224,1756845385351
232,204,1756845385351
556,573,1756845385351
837,288,1756845385351
1065,321,1756845385351
1254,189,1756845385351
205,179,1756845385351
598,588,1756845385351
654,579,1756845385351
272,228,1756845385351
567,612,1756845385351
250,225,1756845385351
244,208,1756845385351
1017,215,1756845385351
122,400,1756845385351
343,299,1756845385351
274,170,1756845385351
785,666,1756845385351
650,679,1756845385351
227,307,1756845385351
640,472,1756845385351
661,647,1756845385351
957,337,1756845385351
285,269,1756845385351
731,642,1756845385351
53,119,1756845385351
627,586,1756845385351
103,253,1756845385351
877,219,1756845385351
611,653,1756845385351
206,228,1756845385351
625,680,1756845385351
600,567,1756845385351
955,340,1756845385351
26,225,1756845385351
259,366,1756845385351
412,228,1756845385351
16,171,1756845385351
476,45,1756845385351
98,744,1756845385351
496,301,1756845385351
1122,699,1756845385351
190,252,1756845385351
676,509,1756845385351
969,337,1756845385351
960,215,1756845385351
784,103,1756845385351
709,720,1756845385351
980,327,1756845385351
902,35,1756845385351
320,511,1756845385351
930,367,1756845385351
1107,252,1756845385351
812,335,1756845385351
984,156,1756845385351
333,222,1756845385351
1127,357,1756845385351
267,205,1756845385351
894,439,1756845385351
195,212,1756845385351
209,275,1756845385351
703,446,1756845385351
197,205,1756845385351
256,189,1756845385351
668,726,1756845385351
208,224,1756845385351
663,645,1756845385351
752,614,1756845385351
753,645,1756845385351
646,740,1756845385351
329,252,1756845385351
699,576,1756845385351
243,272,1756845385351
299,220,1756845385351
241,273,1756845385351
366,314,1756845385351
995,184,1756845385351
36,368,1756845385351
658,629,1756845385351
61,595,1756845385351
1365,396,1756845385351
176,611,1756845385351
252,279,1756845385351
734,383,1756845385351
890,474,1756845385351
200,243,1756845385351
1167,568,1756845385351
238,229,1756845385351
289,313,1756845385351
707,580,1756845385351
260,289,1756845385351
300,273,1756845385351
295,156,1756845385351
1365,499,1756845385351
639,601,1756845385351
1205,166,1756845385351
898,156,1756845385351
901,303,1756845385351
300,266,1756845385351
912,110,1756845385351
284,230,1756845385351
654,627,1756845385351
251,322,1756845385351
1070,250,1756845385351
1353,735,1756845385351
1131,242,1756845385351
847,262,1756845385351
290,323,1756845385351
228,254,1756845385351
1276,389,1756845385351
255,708,1756845385351
857,322,1756845385351
979,219,1756845385351
976,405,1756845385351
193,200,1756845385351
983,459,1756845385351
773,632,1756845385351
82,144,1756845385351
204,256,1756845385351
889,282,1756845385351
1058,299,1756845385351
376,317,1756845385351
400,623,1756845385351
721,696,1756845385351
697,662,1756845385351
1329,97,1756845385351
736,605,1756845385351
1025,298,1756845385351
819,302,1756845385351
834,403,1756845385351
675,609,1756845385351
577,703,1756845385351
269,277,1756845385351
846,347,1756845385351
603,681,1756845385351
357,349,1756845385351
960,124,1756845385351
270,184,1756845385351
925,222,1756845385351
282,191,1756845385351
302,638,1756845385351
525,473,1756845385351
77,215,1756845385351
1002,331,1756845385351
612,514,1756845385351
671,611,1756845385351
687,561,1756845385351
357,274,1756845385351
108,145,1756845385351
707,712,1756845385351
591,545,1756845385351
1343,737,1756845385351
684,621,1756845385351
906,206,1756845385351
908,237,1756845385351
730,622,1756845385351
898,264,1756845385351
287,319,1756845385351
239,258,1756845385351
721,565,1756845385351
196,269,1756845385351
671,642,1756845385351
887,276,1756845385351
1036,260,1756845385351
392,199,1756845385351
1118,580,1756845385351
235,333,1756845385351
1160,587,1756845385351
297,309,1756845385351
872,228,1756845385351
920,343,1756845385351
779,335,1756845385351
88,401,1756845385351
1318,615,1756845385351
725,746,1756845385351
289,219,1756845385351
772,421,1756845385351
630,589,1756845385351
1312,477,1756845385351
419,156,1756845385351
321,266,1756845385351
951,454,1756845385351
1141,158,1756845385351
259,181,1756845385351
1284,156,1756845385351
316,297,1756845385351
894,207,1756845385351
861,252,1756845385351
970,518,1756845385351
721,707,1756845385351
283,252,1756845385351
602,727,1756845385351
268,269,1756845385351
252,208,1756845385351
1024,566,1756845385351
647,605,1756845385351
315,113,1756845385351
385,209,1756845385351
592,598,1756845385351
711,522,1756845385351
261,264,1756845385351
902,254,1756845385351
233,221,1756845385351
560,326,1756845385351
204,134,1756845385351
1341,31,1756845385351
271,202,1756845385351
1039,226,1756845385351
789,207,1756845385351
665,571,1756845385351
598,567,1756845385351
319,293,1756845385351
636,576,1756845385351
1021,156,1756845385351
1006,263,1756845385351
1055,340,1756845385351
164,181,1756845385351
646,598,1756845385351
289,167,1756845385351
974,366,1756845385351
761,508,1756845385351
332,196,1756845385351
283,225,1756845385351
1303,592,1756845385351
631,58,1756845385351
127,735,1756845385351
785,619,1756845385351
241,209,1756845385351
3,665,1756845385351
328,287,1756845385351
127,41,1756845385351
944,252,1756845385351
629,559,1756845385351
1089,388,1756845385351
256,287,1756845385351
129,362,1756845385351
201,259,1756845385351
763,560,1756845385351
675,647,1756845385351
405,68,1756845385351
909,316,1756845385351
291,177,1756845385351
281,213,1756845385351
626,752,1756845385351
1006,384,1756845385351
931,254,1756845385351
816,16,1756845385351
11,317,1756845385351
338,660,1756845385351
373,709,1756845385351
465,88,1756845385351
732,622,1756845385351
232,260,1756845385351
680,654,1756845385351
934,401,1756845385351
688,586,1756845385351
284,206,1756845385351
769,499,1756845385351
981,396,1756845385351
205,259,1756845385351
920,212,1756845385351
1062,28,1756845385351
476,317,1756845385351
192,258,1756845385351
821,166,1756845385351
955,296,1756845385351
875,245,1756845385351
260,185,1756845385351
673,564,1756845385351
1325,343,1756845385351
265,197,1756845385351
1333,242,1756845385351
945,266,1756845385351
905,402,1756845385351
688,524,1756845385351
254,171,1756845385351
61,144,1756845385351
640,571,1756845385351
160,186,1756845385351
287,246,1756845385351
227,278,1756845385351
1026,230,1756845385351
1028,309,1756845385351
1044,317,1756845385351
660,646,1756845385351
214,192,1756845385351
355,190,1756845385351
745,608,1756845385351
696,604,1756845385351
958,409,1756845385351
282,232,1756845385351
669,625,1756845385351
715,616,1756845385351
693,638,1756845385351
712,577,1756845385351
1051,185,1756845385351
1117,247,1756845385351
751,586,1756845385351
580,589,1756845385351
1122,396,1756845385351
1294,156,1756845385351
898,365,1756845385351
722,608,1756845385351
572,579,1756845385351
899,253,1756845385351
298,316,1756845385351
703,641,1756845385351
198,386,1756845385351
692,535,1756845385351
898,557,1756845385351
901,451,1756845385351
295,180,1756845385351
905,386,1756845385351
264,195,1756845385351
737,690,1756845385351
101,424,1756845385351
906,341,1756845385351
955,214,1756845385351
261,231,1756845385351
1037,314,1756845385351
264,193,1756845385351
720,555,1756845385351
105,427,1756845385351
785,696,1756845385351
307,249,1756845385351
997,411,1756845385351
689,671,1756845385351
409,514,1756845385351
1090,270,1756845385351
391,208,1756845385351
873,264,1756845385351
694,287,1756845385351
996,147,1756845385351
846,269,1756845385351
667,513,1756845385351
158,23,1756845385351
973,390,1756845385351
351,152,1756845385351
884,197,1756845385351
1066,369,1756845385351
911,253,1756845385351
374,292,1756845385351
1004,552,1756845385351
311,87,1756845385351
977,249,1756845385351
1093,430,1756845385351
589,597,1756845385351
908,150,1756845385351
195,208,1756845385351
235,164,1756845385351
733,687,1756845385351
249,319,1756845385351
619,250,1756845385351
857,357,1756845385351
687,494,1756845385351
917,110,1756845385351
967,343,1756845385351
1246,183,1756845385351
990,139,1756845385351
1044,223,1756845385351
659,588,1756845385351
326,221,1756845385351
947,304,1756845385351
972,391,1756845385351
328,289,1756845385351
1086,215,1756845385351
950,333,1756845385351
584,756,1756845385351
288,190,1756845385351
18,453,1756845385351
396,278,1756845385351
594,560,1756845385351
218,157,1756845385351
316,122,1756845385351
257,228,1756845385351
1057,362,1756845385351
275,286,1756845385351
277,170,1756845385351
744,482,1756845385351
762,619,1756845385351
611,705,1756845385351
235,215,1756845385351
223,174,1756845385351
290,647,1756845385351
876,382,1756845385351
220,233,1756845385351
1062,158,1756845385351
193,252,1756845385351
1195,375,1756845385351
690,646,1756845385351
725,219,1756845385351
220,253,1756845385351
933,367,1756845385351
326,184,1756845385351
1190,201,1756845385351
914,675,1756845385351
611,632,1756845385351
1153,155,1756845385351
334,311,1756845385351
1014,198,1756845385351
232,311,1756845385351
745,582,1756845385351
826,352,1756845385351
217,194,1756845385351
235,231,1756845385351
159,148,1756845385351
868,365,1756845385351
1011,462,1756845385351
1025,163,1756845385351
299,183,1756845385351
947,234,1756845385351
656,399,1756845385351
617,595,1756845385351
1271,363,1756845385351
1141,338,1756845385351
700,674,1756845385351
901,213,1756845385351
962,363,1756845385351
1128,216,1756845385351
704,698,1756845385351
754,309,1756845385351
318,215,1756845385351
133,66,1756845385351
947,525,1756845385351
308,236,1756845385351
396,214,1756845385351
380,435,1756845385351
298,279,1756845385351
275,256,1756845385351
91,652,1756845385351
988,446,1756845385351
275,218,1756845385351
641,610,1756845385351
1276,55,1756845385351
649,589,1756845385351
894,262,1756845385351
281,230,1756845385351
819,220,1756845385351
872,290,1756845385351
767,482,1756845385351
999,367,1756845385351
509,182,1756845385351
765,590,1756845385351
689,546,1756845385351
293,283,1756845385351
272,258,1756845385351
754,604,1756845385351
1014,207,1756845385351
553,20,1756845385351
624,104,1756845385351
263,211,1756845385351
231,283,1756845385351
880,134,1756845385351
274,192,1756845385351
242,226,1756845385351
661,625,1756845385351
205,181,1756845385351
618,507,1756845385351
893,377,1756845385351
322,192,1756845385351
887,236,1756845385351
243,231,1756845385351
148,675,1756845385351
1072,450,1756845385351
926,239,1756845385351
182,664,1756845385351
1120,218,1756845385351
413,724,1756845385351
701,662,1756845385351
942,329,1756845385351
660,637,1756845385351
237,646,1756845385351
750,566,1756845385351
245,245,1756845385351
682,646,1756845385351
346,205,1756845385351
716,508,1756845385351
743,626,1756845385351
1062,326,1756845385351
760,588,1756845385351
1016,353,1756845385351
1051,258,1756845385351
974,325,1756845385351
1037,632,1756845385351
1043,586,1756845385351
1014,69,1756845385351
1124,697,1756845385351
333,260,1756845385351
842,166,1756845385351
252,170,1756845385351
815,596,1756845385351
1104,457,1756845385351
1084,431,1756845385351
633,613,1756845385351
300,205,1756845385351
251,185,1756845385351
909,293,1756845385351
1326,117,1756845385351
269,343,1756845385351
751,595,1756845385351
290,232,1756845385351
691,507,1756845385351
243,164,1756845385351
307,224,1756845385351
972,276,1756845385351
259,180,1756845385351
984,547,1756845385351
877,235,1756845385351
888,233,1756845385351
204,581,1756845385351
325,331,1756845385351
814,224,1756845385351
671,759,1756845385351
667,669,1756845385351
895,141,1756845385351
888,355,1756845385351
687,634,1756845385351
231,221,1756845385351
222,233,1756845385351
953,42,1756845385351
1129,382,1756845385351
854,302,1756845385351
1135,56,1756845385351
946,396,1756845385351
766,617,1756845385351
645,650,1756845385351
1048,245,1756845385351
224,252,1756845385351
288,228,1756845385351
446,65,1756845385351
853,233,1756845385351
700,568,1756845385351
1201,426,1756845385351
306,503,1756845385351
366,284,1756845385351
558,237,1756845385351
1117,160,1756845385351
730,597,1756845385351
929,274,1756845385351
312,258,1756845385351
897,323,1756845385351
813,15,1756845385351
1132,532,1756845385351
860,286,1756845385351
247,257,1756845385351
703,596,1756845385351
645,210,1756845385351
942,363,1756845385351
309,201,1756845385351
985,276,1756845385351
936,277,1756845385351
233,260,1756845385351
